;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50
ClusterShade_ED_RV;25.119469282638384;16.213567972281542;7.40358208463854;25.081020777042305;17.127133640730523;22.742326658253987;24.267272913085637;24.778882466536523;24.91700936209893;36.83092776964751;42.90212193363524;13.251075622475703;11.4478158920716;8.747026130225349;14.203539923459704;16.04710023397811;15.635611220958015;25.30335498797242;11.340264479981904;62.11535512656016;34.71778002978036;75.71302324322977;21.185732227830844;32.786860260656255;38.84516515016616;15.736593772397717;31.751602934056333;16.869437821256593;101.80902541185615;23.504864684174382;53.23942138308731;6.298200621067807;18.967299377742872;53.82380624006135;34.32874955662051;10.3467040124216;18.334420222416092;19.21879772515649;24.49865070058439;14.982430966036812;13.884706455073102;4.061237668729201;8.685369725306368;41.02357031223424;44.315891962672076;27.064923484439678;33.403295268431734;69.4134140864654;45.22515667394748;21.781270584510178
ClusterTendency_ED_RV;8.002326620942965;8.741859819476922;4.677557625889393;5.9615728056370125;8.231755787941836;7.554789922537392;7.205932314363941;7.5015408237326975;4.80043285514936;6.622709589148735;11.75306221762514;7.126641633091406;4.253755845747523;3.5792158993940384;7.009642592717218;7.780145930825667;4.249156895478315;7.816783147559998;4.125054662056543;11.051726002763546;7.063639985940706;14.607030395753887;7.469582247777055;6.5207744767657125;8.482654651177207;2.714760293208688;8.086561560687516;6.607896917469058;14.44779399949497;7.572172022179013;11.799402176875791;5.935528977390764;7.875515147212661;19.524106270506618;6.502101733447677;7.305733054417603;6.529539824854244;6.387828261072631;7.220642661775626;4.482425037081672;4.352011819379975;3.903039751676755;6.706868407133085;12.056577806565032;7.902546474372572;7.8602677766104865;7.875169332980068;13.40833036228991;10.021801923038245;7.101012515002779
Contrast_ED_RV;1.1867549085794715;1.0947407651399566;0.8314082712385775;1.4077686029242178;1.1004248389350493;1.2188661183797698;0.9967264538699768;1.52219136976239;0.7630321401071517;0.9095744192043316;2.4674861380013313;1.1544862851767035;0.876312551073528;0.8076167912934253;0.9842526829695283;1.2278209515915721;0.7722731899668094;1.2900608098191375;0.38014821701615464;2.1113964128505263;1.7337713683876184;2.1868141309458093;1.237173407623164;0.8009987719637626;0.8727372771430084;0.37167199872581275;0.7858051319417853;1.4036887768055855;2.210915887614484;1.2008391154318072;1.713495955934678;0.5926028143800832;0.9585507479320673;4.98541206140617;1.0700518713429048;0.9902020211611836;1.4036553205846605;1.2900287126968828;0.8178404521857062;0.42588274304740076;0.6445226233171826;0.7390069243618771;1.2830909812537095;1.8679014533935632;1.2465280558571084;1.5082804723866958;0.6587346488406259;2.8412406999269426;2.2142489833742447;1.1936747720462573
Correlation_ED_RV;0.7422527873426292;0.7775401879818691;0.6981798898643993;0.6177274461237907;0.7639925420634549;0.7221147530019981;0.7569778399381786;0.6625724316111097;0.7252653845553932;0.7576332127434865;0.6526760727225334;0.7213662414096198;0.6585110924547645;0.6318614577575208;0.7536780219621512;0.7274319343680618;0.6920387966398047;0.7167982353127559;0.8309124319609513;0.6792531417492677;0.6063577703783759;0.7393722900296731;0.7150340802065542;0.7799208330171212;0.8135857429331134;0.7581024086340704;0.8226778858035755;0.6496817057262062;0.7347241964477658;0.7263559930808346;0.7463762761745758;0.8187344325067232;0.783049314523558;0.59319865493893;0.7186810915500772;0.7607688986059947;0.6437354887948412;0.6642622276035032;0.7964246238689707;0.8258780742862049;0.740777334854241;0.6817710154819778;0.6786571494288116;0.7313075144081658;0.7280999875340004;0.677304083309469;0.8455437817552467;0.6503990620324107;0.6382018637197494;0.7120374483749958
DifferenceAverage_ED_RV;0.5145476004146573;0.5430390775014188;0.48752739019409586;0.5863165651712641;0.5378986026842391;0.5319499024004323;0.45311795428437507;0.6550496035680246;0.37153549765766214;0.47233434165321586;0.8447949184991251;0.5796603709692767;0.4783968655800586;0.43309897981894446;0.5360000020745276;0.5705240918611859;0.41092885805393053;0.5614079450742732;0.2661946160840514;0.7008973575778531;0.6126323025828568;0.7853017137296917;0.5977279078839508;0.3697495396602566;0.39889967929391845;0.20440274536647032;0.3871671423918798;0.574747038650589;0.7808004184253925;0.5557006916146695;0.6132638123059216;0.37990722716385183;0.49976517893408445;1.2410848506526302;0.45849522527588904;0.5188622746112612;0.5941297127645868;0.6015768668208147;0.44245306006491797;0.2798432127966582;0.38334507568482584;0.46569555446880523;0.6456653899176759;0.7210396874543199;0.4704312645406963;0.589208108295373;0.38511444599225475;0.8719464990662468;0.7252992519776588;0.5260908526272318
DifferenceEntropy_ED_RV;1.3531607514444366;1.3969554236923445;1.3031214017995383;1.4409815703581244;1.3919479578076874;1.3812417869512474;1.2556714105840128;1.5360862094739434;1.1213547912761543;1.2697324405763035;1.7713942666177118;1.4459436693822325;1.2934922507918942;1.221727970305453;1.3821726123724292;1.4412782370216244;1.1823892337796893;1.415049893428054;0.9226958062986186;1.5935208252270385;1.4705183343734727;1.7169808764765297;1.469474445518452;1.123285733016239;1.1791891783175634;0.7737468355103705;1.1591193815973928;1.4413081956183846;1.717279813666399;1.4114984629159486;1.4813388960817693;1.1309067137515167;1.3356216667686869;2.148517230239395;1.2487748550707767;1.3621410847506457;1.4643349315065788;1.4532201703348402;1.25918395453371;0.9558560767207772;1.146727848268995;1.2550757230192142;1.5163621330213408;1.6303073564660373;1.267914905055658;1.4445412661430892;1.1592624414184416;1.796054700277354;1.616087156901122;1.3619449139989241
DifferenceVariance_ED_RV;0.8841308926106154;0.7628253083242752;0.5645389320580427;1.009955879068064;0.774463201597091;0.8983551576107899;0.7647850000540093;1.028899387736773;0.610585307807679;0.6585842553662703;1.6563473969813005;0.7768021649612743;0.6160953544362443;0.5931143108638617;0.6636760419830501;0.8634096033415732;0.5777541045071849;0.9290233647153536;0.3038859277350347;1.5478660092124796;1.296784879579861;1.5007997055650388;0.8349106755217884;0.6543636857092558;0.7016121000951708;0.32797742715286743;0.6238936563472528;1.0316723157746859;1.5518684517732062;0.8496209454600913;1.2815306466705285;0.4312220239510344;0.6821553508208862;3.3196013445879133;0.8245293823031928;0.6882066994753663;0.9985299275957835;0.8639149711340224;0.6084462996519746;0.3424131033258444;0.4817704689076664;0.49294650054541056;0.8090826612371327;1.2783894432382117;0.9919908462651557;1.1039556087100622;0.5006963324536765;1.979693229103538;1.6049750897752815;0.8744671532216634
Id_ED_RV;0.8174662833837;0.7956637107949499;0.8038181669401887;0.7908019836264821;0.7995152803270389;0.8092311810792242;0.8327542562137948;0.7664450280674261;0.8558265452525978;0.8096515880021733;0.7327683074557978;0.7808991775640427;0.8135942388621876;0.8300737528108459;0.7898673024770653;0.7926964985136618;0.8369536780986239;0.797435636648342;0.8833516910299066;0.7788104617576725;0.8012168325951972;0.7467304766427426;0.7760192454385618;0.8621371788586905;0.852600075837785;0.9178767868897941;0.8546827358219922;0.7990996550835912;0.7431562103550735;0.7971851739211675;0.8017415716006884;0.8395572236974497;0.8049350388984468;0.6747047794982246;0.8332935021285124;0.801512243317622;0.7916453949259593;0.7780251006777497;0.8246615675070097;0.8808271110636087;0.8422425294243112;0.8067865178979466;0.7567448612007374;0.7618127982491883;0.8406293469070554;0.7981139144456045;0.8416377342692557;0.7381113720301637;0.7771068195727607;0.8115911003012692
Idm_ED_RV;0.8017449156667401;0.779705987490754;0.7899214295191701;0.7751764992924322;0.7830879428949046;0.793847370873065;0.8210015696333373;0.7477321698306058;0.8474764167727226;0.7989319517735438;0.7070026923058335;0.7634234819824997;0.7993397586815121;0.8185780278135986;0.7744560604035414;0.7748131157115881;0.8262967816445965;0.7821736770483272;0.8781245562963481;0.7585947926030137;0.7838259737698335;0.721989020081035;0.7583710430001275;0.8526815481757739;0.8417904730909093;0.9128631644402827;0.8432887609855555;0.7829660861541343;0.7210437322222778;0.7808141833585159;0.7829839444892486;0.8307618926086133;0.7918399936011268;0.6395902852700155;0.8219046942898627;0.7855410745917518;0.7733376890092999;0.7604358761246769;0.8134903115678226;0.8744019820118217;0.832951727296723;0.794096959102151;0.7368843100099506;0.7387115728099387;0.8273108358363381;0.7817298563086553;0.832509149804577;0.7126247497383736;0.7552318516217221;0.7965194884148037
Idmn_ED_RV;0.9910914347762341;0.9899112361302029;0.9879885182883795;0.9896814299077554;0.9898820479223175;0.9908649272708944;0.9924967435809315;0.9886229300082452;0.9931921899061659;0.993270281429061;0.9824398037596519;0.9893506729831277;0.9875080901355126;0.9908620933158235;0.9907943845441121;0.9906171463570417;0.9941111615897907;0.9903647362686606;0.9955155764042598;0.985209737628218;0.9875829235672271;0.9842377712737791;0.9905929074548236;0.9939709814614418;0.9934414140361257;0.9965768177197142;0.9939469363862727;0.9896282910787906;0.9844173320725024;0.9908403648050967;0.9876697183590829;0.9952896518045716;0.9926253859251492;0.9676322009301097;0.9920983791201554;0.9907518688218688;0.9895274377492831;0.9902329231935126;0.9936599670116514;0.9950089066114123;0.9949427490270029;0.9891891353756936;0.9855684241825519;0.9861567039117515;0.9910384451758287;0.9889753970064442;0.9948830029309874;0.9804432614559206;0.9843514222726425;0.9909788615275587
Idn_ED_RV;0.9609092240641771;0.9544077813957217;0.9494005221949663;0.9556207703421339;0.9549439716635445;0.9595241233653393;0.9652923475396211;0.9502613253076979;0.9687594387350842;0.9630020311877817;0.9382559237429828;0.9512437177637233;0.950911914283298;0.9597665324315593;0.9543988532931615;0.9562498028561752;0.9678101824757326;0.9572772876411749;0.9743673664960579;0.9489891066926615;0.9549489681881892;0.9421360770369003;0.9538433236444346;0.9716052082929719;0.9694160648585799;0.98254809365789;0.9700549678794089;0.9566781627061236;0.9424614592242601;0.9573967962436994;0.9548277668981956;0.9696330788359888;0.9610007921751154;0.915097501877163;0.9651421092051214;0.9561239456007968;0.9550224517765192;0.953780605580005;0.9653166613039291;0.9732733564759104;0.9696038283403966;0.9511413808311795;0.9406702960560296;0.9463049611988128;0.9649593873095567;0.955910737807974;0.9695009860882965;0.9375256098052325;0.94745724567579;0.9599453598229312
Imc1_ED_RV;-0.40262201438025247;-0.3644111994519904;-0.3190697135212665;-0.30182853416729;-0.37957975954535167;-0.40885651466734524;-0.4292785378626833;-0.29026454167877547;-0.37392407091693214;-0.3496040553995105;-0.26866525138520153;-0.3610216244998524;-0.2687407665134725;-0.31250049024140175;-0.3533521390495099;-0.3646039248477575;-0.35575289938477395;-0.37180818082011147;-0.4671758266254583;-0.3345635950365597;-0.3043465324214918;-0.301224278606718;-0.32578183357441204;-0.4494384521098324;-0.4795978644137872;-0.3991012392168528;-0.4564806145234215;-0.37413679839742237;-0.25920709788136526;-0.3510456790790099;-0.34974663568652;-0.45646826757421155;-0.4066863287216545;-0.266264069115451;-0.34478601319684643;-0.3709694226901617;-0.35104357968338207;-0.30709334407874433;-0.41046056137411857;-0.4479024311030294;-0.35005592994615936;-0.3202301223923501;-0.2908683332964472;-0.30180971886831587;-0.38218191539140994;-0.3757290012020395;-0.42423205927921415;-0.2787771925206036;-0.29481553843353214;-0.3935808277473152
Imc2_ED_RV;0.9024487017882344;0.8880257072503126;0.8231424206314184;0.8033184088487471;0.8970316312956963;0.9090851964160845;0.9108657628942793;0.8104223702258823;0.8428543315719376;0.856464105909778;0.8208920103257917;0.8872002439876746;0.7341711261957491;0.7908081055313576;0.8798479294308659;0.887635152364362;0.8289508219120653;0.8866671575395573;0.8947591088011725;0.8612694070034986;0.7962068117085206;0.8587603438714626;0.8588925612666732;0.9120068198249703;0.9362425954071547;0.758622158014355;0.9190961003283972;0.8905455126858579;0.8212313998275402;0.8705119364236391;0.8634726006498508;0.9246719291933734;0.9144647253917602;0.8694205861358023;0.8115407878100639;0.8883803639352875;0.86604585612287;0.8127213200395293;0.9140686572346687;0.8773527907881278;0.8246595306774052;0.8160959502029586;0.8210974111971026;0.8419020380442552;0.852420002579277;0.8827042293608934;0.9024512155719575;0.8345311253058194;0.8148233547442374;0.8930870547249387
InverseVariance_ED_RV;0.22173616316450914;0.2667430610123236;0.2736152748180202;0.2721208968539969;0.2552230610354347;0.24038983874393394;0.2257833798716241;0.2943255334474302;0.21151932986814853;0.285878084977674;0.2867144486321601;0.2840935616200957;0.24918719737095446;0.2383633004790828;0.28632275131885054;0.25445621898768306;0.23271990388288047;0.26357487116875344;0.18928860150914345;0.2453134469739933;0.22894538991150745;0.27235828853151667;0.29102634519981324;0.18861141659497288;0.19600637119623465;0.1201981320856703;0.18917407523588986;0.250588196716096;0.30138357735980015;0.2573527737476017;0.21782180967539574;0.24600476381152983;0.27390667296246113;0.28301154985299076;0.22610976497247953;0.25770133888583696;0.24916481320062372;0.28568645522682873;0.25185426429785374;0.1840106220396727;0.23523862316769198;0.27972586570768043;0.3116601239290435;0.26024088904743314;0.1924838634117591;0.24825529846106728;0.2375519252279282;0.2711371448983662;0.23204450578172894;0.2378894981111993
JointAverage_ED_RV;2.506984499790363;2.611483016146146;2.820515292562288;2.788408896411518;2.59975611117103;2.4659800409915005;2.332083498797372;2.455073994142452;1.8622178274768852;2.841222249987169;2.718378107037332;2.638694817541221;2.771378541260235;1.9149752362399528;2.73551864147945;2.5755305471729355;2.638492339617923;2.641286481263186;2.499374706587891;2.4225828016612474;2.4695954412591137;2.672081035351702;2.6773680372129216;2.5775696009714832;2.32278729332046;1.3613025537329275;2.173270269076501;2.5897218907849533;2.571522707439158;2.6730122205810796;2.3437908283586815;2.611002202256366;2.6225064435100354;3.80689436714759;2.523511065598022;2.58906906596462;2.5309975107633482;2.7369320191848585;2.6540573923731476;2.5075659977114504;2.561312639224155;2.844341035972799;2.5764547779463607;2.608332637437545;1.9210802521685486;2.3601119738382765;2.0846618952632343;2.6685926152512094;2.3032687898255952;2.523885336810888
JointEnergy_ED_RV;0.1548208371325645;0.12013570872728124;0.17184265653364952;0.17544225132078878;0.12487827342984283;0.1476121750586324;0.1669669946440577;0.13614940729722474;0.24269614038627757;0.15463483697446195;0.10690693485921911;0.11632007251802615;0.25458134170502744;0.19832921099051976;0.12134013585662037;0.13197151024712228;0.21915313558910313;0.13798948800255234;0.3047881628245221;0.16021616101668248;0.2404106384775641;0.14416377053674437;0.11399177088734833;0.24324532332820117;0.19093566995795574;0.5618011381369116;0.219940819542022;0.13879708452111728;0.12781817238731427;0.14562648021263944;0.22278634911175457;0.1326829259202787;0.12298027985128726;0.06004772001738671;0.3015719044922983;0.11995648318812847;0.14918086113960388;0.1575840765355371;0.15372471699839918;0.3561296886365621;0.28180955400767144;0.16771188268876622;0.10232440656792391;0.1365655954708647;0.3029319747219503;0.15667495583825286;0.2331970128981909;0.1303426113152275;0.18144023922653307;0.15490215421826475
JointEntropy_ED_RV;3.701403434205237;3.910610430837902;3.455932438171161;3.606382057554757;3.8663428508618454;3.710468536705455;3.521170840320518;3.8662404959343237;2.916553670346266;3.5677741095615474;4.391835132875288;3.913775837969374;3.0630365463081257;3.118486480433617;3.865468115510861;3.837851073492696;3.1647228334480766;3.8239413212074465;2.759097184126418;3.904495692968454;3.3974425982043863;4.278475404148806;3.9794828213634044;3.2030481277473726;3.4244326141030466;1.7604198982967734;3.2674297216483277;3.770540619948324;4.216196638062145;3.7993107145179215;3.679874839531586;3.500242670845679;3.83437008340855;5.281474576974526;3.0910093792740563;3.8093176887201;3.7348105127409807;3.7481884204000746;3.660549311502356;2.6495317037953114;3.0025669252312426;3.3490291080689634;3.9984058975129195;4.093956123972658;3.0426421661574596;3.715319800940045;3.250578743020114;4.34842918773655;3.7953176969976132;3.6742955706609672
MCC_ED_RV;0.8565213789649141;0.806178048082706;0.7539905026779211;0.7195500023428488;0.832939442590045;0.901384902593268;0.8687610438160338;0.7217068934569311;0.7797986411219211;0.7793832312934332;0.718281616165994;0.8618552284613169;0.6626284897580359;0.689856046056173;0.8144154757124038;0.8404388010258368;0.7619239689952397;0.8508556576166352;0.867993991326958;0.8100193688783786;0.7555921374330664;0.7877467723794643;0.7808137313624463;0.8675473250730985;0.9102152618621248;0.7841237452531331;0.8772087925283987;0.8823660334252709;0.7391364369625643;0.8003431761028362;0.7910638923255175;0.8994388323597171;0.8861659855676698;0.7987633904617231;0.7482998979416707;0.8226269421518132;0.8521539557565821;0.7399966354254139;0.8642638013565735;0.8680940313578615;0.7534582955371812;0.8264724529892592;0.7468256708645775;0.7414749838015583;0.8137193555190301;0.8499259053635169;0.8606173257213569;0.7570260928102795;0.7328781952954431;0.8600258998201452
